dataset_name,last_updated,num_features,last_checked,days_since_source_update
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-11-21T09:17:56.557945+00:00,238
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-11-21T09:17:57.348475+00:00,238
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-11-21T09:17:57.756737+00:00,238
street-furniture-bicycle-parking,2025-11-20T03:06:15.699458+00:00,16893,2025-11-21T09:18:00.912576+00:00,1
osm_bicycle_parking_city_of_toronto,2025-11-21T01:33:08.000000+00:00,4669,2025-11-21T09:18:29.466031+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-11-21T09:18:30.507562+00:00,141
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-11-22T09:15:49.907729+00:00,239
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-11-22T09:15:50.633994+00:00,239
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-11-22T09:15:50.930624+00:00,239
street-furniture-bicycle-parking,2025-11-22T03:05:17.424966+00:00,16893,2025-11-22T09:15:54.368190+00:00,0
osm_bicycle_parking_city_of_toronto,2025-11-21T01:33:08.000000+00:00,4669,2025-11-22T09:16:20.692181+00:00,1
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-11-22T09:16:22.328710+00:00,142
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-11-23T09:15:57.179342+00:00,240
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-11-23T09:15:57.459119+00:00,240
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-11-23T09:15:57.673347+00:00,240
street-furniture-bicycle-parking,2025-11-23T03:05:26.657001+00:00,16893,2025-11-23T09:16:00.197929+00:00,0
osm_bicycle_parking_city_of_toronto,2025-11-23T00:15:07.000000+00:00,4669,2025-11-23T09:16:25.709047+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-11-23T09:16:27.230668+00:00,143
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-11-24T09:33:22.107968+00:00,241
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-11-24T09:33:22.529659+00:00,241
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-11-24T09:33:22.798014+00:00,241
street-furniture-bicycle-parking,2025-11-23T03:05:26.657001+00:00,16893,2025-11-24T09:33:25.807043+00:00,1
osm_bicycle_parking_city_of_toronto,2025-11-23T17:24:56.000000+00:00,4670,2025-11-24T09:33:56.048930+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-11-24T09:33:57.813660+00:00,144
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-11-25T09:20:00.656018+00:00,242
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-11-25T09:20:01.044925+00:00,242
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-11-25T09:20:01.306478+00:00,242
street-furniture-bicycle-parking,2025-11-23T03:05:26.657001+00:00,16893,2025-11-25T09:20:04.107696+00:00,2
osm_bicycle_parking_city_of_toronto,2025-11-25T03:08:41.000000+00:00,4671,2025-11-25T09:20:30.547897+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-11-25T09:20:31.563043+00:00,145
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-11-26T09:19:32.052812+00:00,243
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-11-26T09:19:32.300466+00:00,243
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-11-26T09:19:32.519862+00:00,243
street-furniture-bicycle-parking,2025-11-26T03:05:33.968769+00:00,16893,2025-11-26T09:19:35.115339+00:00,0
osm_bicycle_parking_city_of_toronto,2025-11-25T03:08:41.000000+00:00,4671,2025-11-26T09:20:52.376052+00:00,1
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-11-26T09:20:53.369389+00:00,146
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-11-27T09:19:32.836711+00:00,244
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-11-27T09:19:33.654072+00:00,244
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-11-27T09:19:34.205535+00:00,244
street-furniture-bicycle-parking,2025-11-27T03:05:12.322122+00:00,16893,2025-11-27T09:19:37.593152+00:00,0
osm_bicycle_parking_city_of_toronto,2025-11-27T00:10:36.000000+00:00,4673,2025-11-27T09:20:08.890948+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-11-27T09:20:10.796475+00:00,147
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-11-28T09:17:58.968068+00:00,245
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-11-28T09:17:59.703653+00:00,245
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-11-28T09:18:00.013427+00:00,245
street-furniture-bicycle-parking,2025-11-28T03:05:55.807579+00:00,16893,2025-11-28T09:18:03.550541+00:00,0
osm_bicycle_parking_city_of_toronto,2025-11-27T00:10:36.000000+00:00,4673,2025-11-28T09:19:43.955099+00:00,1
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-11-28T09:19:45.629668+00:00,148
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-11-29T09:16:39.322964+00:00,246
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-11-29T09:16:39.686053+00:00,246
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-11-29T09:16:39.931585+00:00,246
street-furniture-bicycle-parking,2025-11-29T03:05:30.583932+00:00,16893,2025-11-29T09:16:42.527649+00:00,0
osm_bicycle_parking_city_of_toronto,2025-11-29T01:42:56.000000+00:00,4673,2025-11-29T09:18:19.201409+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-11-29T09:18:20.184706+00:00,149
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-11-30T09:16:03.399860+00:00,247
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-11-30T09:16:04.137460+00:00,247
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-11-30T09:16:04.437488+00:00,247
street-furniture-bicycle-parking,2025-11-29T03:05:30.583932+00:00,16893,2025-11-30T09:16:07.848102+00:00,1
osm_bicycle_parking_city_of_toronto,2025-11-29T20:39:27.000000+00:00,4705,2025-11-30T09:16:42.745621+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-11-30T09:16:43.584761+00:00,150
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-12-01T09:36:35.643730+00:00,248
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-12-01T09:36:36.412689+00:00,248
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-12-01T09:36:37.094297+00:00,248
street-furniture-bicycle-parking,2025-11-29T03:05:30.583932+00:00,16893,2025-12-01T09:36:40.246832+00:00,2
osm_bicycle_parking_city_of_toronto,2025-11-29T20:39:27.000000+00:00,4705,2025-12-01T09:38:23.065961+00:00,1
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-12-01T09:38:24.701682+00:00,151
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-12-02T09:23:07.387274+00:00,249
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-12-02T09:23:07.746184+00:00,249
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-12-02T09:23:08.019262+00:00,249
street-furniture-bicycle-parking,2025-12-02T03:05:15.478316+00:00,16893,2025-12-02T09:23:10.672766+00:00,0
osm_bicycle_parking_city_of_toronto,2025-12-02T06:00:32.000000+00:00,4706,2025-12-02T09:24:51.607738+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-12-02T09:24:52.710119+00:00,152
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-12-03T09:21:25.561872+00:00,250
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-12-03T09:21:25.870306+00:00,250
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-12-03T09:21:26.101357+00:00,250
street-furniture-bicycle-parking,2025-12-03T03:05:37.770829+00:00,16901,2025-12-03T09:21:28.735732+00:00,0
osm_bicycle_parking_city_of_toronto,2025-12-02T06:00:32.000000+00:00,4706,2025-12-03T09:23:14.179107+00:00,1
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-12-03T09:23:15.083528+00:00,153
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-12-04T09:21:39.216082+00:00,251
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-12-04T09:21:39.529551+00:00,251
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-12-04T09:21:39.825907+00:00,251
street-furniture-bicycle-parking,2025-12-04T03:05:11.407545+00:00,16901,2025-12-04T09:21:42.756330+00:00,0
osm_bicycle_parking_city_of_toronto,2025-12-02T06:00:32.000000+00:00,4706,2025-12-04T09:22:10.629936+00:00,2
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-12-04T09:22:11.630940+00:00,154
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-12-05T09:18:35.611102+00:00,252
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-12-05T09:18:36.271674+00:00,252
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-12-05T09:18:36.583284+00:00,252
street-furniture-bicycle-parking,2025-12-04T03:05:11.407545+00:00,16901,2025-12-05T09:18:40.232206+00:00,1
osm_bicycle_parking_city_of_toronto,2025-12-02T06:00:32.000000+00:00,4706,2025-12-05T09:19:12.920162+00:00,3
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-12-05T09:19:14.509201+00:00,155
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-12-06T09:16:48.867712+00:00,253
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-12-06T09:16:49.161159+00:00,253
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-12-06T09:16:49.345547+00:00,253
street-furniture-bicycle-parking,2025-12-06T03:05:19.070252+00:00,16910,2025-12-06T09:16:51.977387+00:00,0
osm_bicycle_parking_city_of_toronto,2025-12-02T06:00:32.000000+00:00,4706,2025-12-06T09:17:21.410515+00:00,4
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-12-06T09:17:22.410157+00:00,156
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-12-07T09:17:51.114525+00:00,254
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-12-07T09:17:51.458184+00:00,254
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-12-07T09:17:51.771319+00:00,254
street-furniture-bicycle-parking,2025-12-07T03:05:27.205459+00:00,16883,2025-12-07T09:17:54.462112+00:00,0
osm_bicycle_parking_city_of_toronto,2025-12-06T18:28:09.000000+00:00,4709,2025-12-07T09:18:23.159339+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-12-07T09:18:24.032468+00:00,157
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-12-08T09:27:02.351174+00:00,255
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-12-08T09:27:02.890575+00:00,255
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-12-08T09:27:03.328529+00:00,255
street-furniture-bicycle-parking,2025-12-07T03:05:27.205459+00:00,16883,2025-12-08T09:27:07.341175+00:00,1
osm_bicycle_parking_city_of_toronto,2025-12-08T02:44:19.000000+00:00,4712,2025-12-08T09:27:39.006566+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-12-08T09:27:39.867860+00:00,158
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-12-09T09:22:50.429470+00:00,256
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-12-09T09:22:50.771823+00:00,256
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-12-09T09:22:50.983869+00:00,256
street-furniture-bicycle-parking,2025-12-09T03:05:05.275900+00:00,16883,2025-12-09T09:22:53.575778+00:00,0
osm_bicycle_parking_city_of_toronto,2025-12-08T16:50:27.000000+00:00,4722,2025-12-09T09:23:26.814336+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-12-09T09:23:27.825812+00:00,159
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-12-10T09:24:22.778641+00:00,257
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-12-10T09:24:23.389348+00:00,257
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-12-10T09:24:23.729310+00:00,257
street-furniture-bicycle-parking,2025-12-09T03:05:05.275900+00:00,16883,2025-12-10T09:24:26.674486+00:00,1
osm_bicycle_parking_city_of_toronto,2025-12-09T16:50:20.000000+00:00,4722,2025-12-10T09:24:54.196198+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-12-10T09:24:55.124633+00:00,160
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-12-11T09:25:07.143653+00:00,258
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-12-11T09:25:07.671551+00:00,258
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-12-11T09:25:08.169847+00:00,258
street-furniture-bicycle-parking,2025-12-11T03:05:17.207257+00:00,16883,2025-12-11T09:25:11.791638+00:00,0
osm_bicycle_parking_city_of_toronto,2025-12-09T16:50:20.000000+00:00,4722,2025-12-11T09:25:41.119702+00:00,1
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-12-11T09:25:42.147912+00:00,161
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-12-12T09:23:38.240023+00:00,259
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-12-12T09:23:38.570885+00:00,259
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-12-12T09:23:38.783563+00:00,259
street-furniture-bicycle-parking,2025-12-11T03:05:17.207257+00:00,16883,2025-12-12T09:23:41.407624+00:00,1
osm_bicycle_parking_city_of_toronto,2025-12-11T21:27:24.000000+00:00,4723,2025-12-12T09:24:07.499896+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-12-12T09:24:08.503782+00:00,162
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-12-13T09:18:20.000003+00:00,260
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-12-13T09:18:20.565012+00:00,260
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-12-13T09:18:20.853978+00:00,260
street-furniture-bicycle-parking,2025-12-11T03:05:17.207257+00:00,16883,2025-12-13T09:18:23.660392+00:00,2
osm_bicycle_parking_city_of_toronto,2025-12-13T00:20:11.000000+00:00,4723,2025-12-13T09:18:48.892734+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-12-13T09:18:49.719816+00:00,163
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-12-14T09:18:48.743375+00:00,261
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-12-14T09:18:49.018914+00:00,261
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-12-14T09:18:49.187522+00:00,261
street-furniture-bicycle-parking,2025-12-11T03:05:17.207257+00:00,16883,2025-12-14T09:18:51.658410+00:00,3
osm_bicycle_parking_city_of_toronto,2025-12-13T00:20:11.000000+00:00,4723,2025-12-14T09:19:17.790216+00:00,1
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-12-14T09:19:18.817457+00:00,164
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-12-15T09:30:46.557541+00:00,262
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-12-15T09:30:47.580461+00:00,262
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-12-15T09:30:47.997016+00:00,262
street-furniture-bicycle-parking,2025-12-11T03:05:17.207257+00:00,16883,2025-12-15T09:30:51.399112+00:00,4
osm_bicycle_parking_city_of_toronto,2025-12-13T00:20:11.000000+00:00,4723,2025-12-15T09:31:31.202411+00:00,2
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-12-15T09:31:32.930482+00:00,165
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-12-16T09:25:05.844837+00:00,263
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-12-16T09:25:06.159313+00:00,263
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-12-16T09:25:06.387927+00:00,263
street-furniture-bicycle-parking,2025-12-11T03:05:17.207257+00:00,16883,2025-12-16T09:25:08.949255+00:00,5
osm_bicycle_parking_city_of_toronto,2025-12-15T22:43:27.000000+00:00,4724,2025-12-16T09:29:05.890141+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-12-16T09:29:06.864430+00:00,166
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-12-17T09:26:53.495445+00:00,264
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-12-17T09:26:54.197627+00:00,264
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-12-17T09:26:54.733645+00:00,264
street-furniture-bicycle-parking,2025-12-17T03:05:01.466001+00:00,16890,2025-12-17T09:26:57.756622+00:00,0
osm_bicycle_parking_city_of_toronto,2025-12-16T18:43:54.000000+00:00,4727,2025-12-17T09:27:26.948445+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-12-17T09:27:28.594858+00:00,167
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-12-18T09:25:52.546341+00:00,265
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-12-18T09:25:52.783393+00:00,265
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-12-18T09:25:53.031406+00:00,265
street-furniture-bicycle-parking,2025-12-18T03:05:16.059995+00:00,16890,2025-12-18T09:25:55.574229+00:00,0
osm_bicycle_parking_city_of_toronto,2025-12-17T18:55:35.000000+00:00,4736,2025-12-18T09:26:24.395282+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-12-18T09:26:25.498969+00:00,168
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-12-19T09:23:09.861668+00:00,266
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-12-19T09:23:10.418588+00:00,266
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-12-19T09:23:10.803660+00:00,266
street-furniture-bicycle-parking,2025-12-19T03:05:48.612993+00:00,16890,2025-12-19T09:23:13.670459+00:00,0
osm_bicycle_parking_city_of_toronto,2025-12-18T13:40:26.000000+00:00,4741,2025-12-19T09:23:47.539671+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-12-19T09:23:49.431952+00:00,169
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-12-20T09:18:52.406335+00:00,267
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-12-20T09:18:53.048267+00:00,267
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-12-20T09:18:53.366645+00:00,267
street-furniture-bicycle-parking,2025-12-19T03:05:48.612993+00:00,16890,2025-12-20T09:18:56.833975+00:00,1
osm_bicycle_parking_city_of_toronto,2025-12-19T19:10:30.000000+00:00,4745,2025-12-20T09:19:23.976541+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-12-20T09:19:25.535582+00:00,170
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-12-21T09:18:56.436090+00:00,268
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-12-21T09:18:56.992411+00:00,268
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-12-21T09:18:57.299108+00:00,268
street-furniture-bicycle-parking,2025-12-21T03:05:22.185289+00:00,16890,2025-12-21T09:19:00.377657+00:00,0
osm_bicycle_parking_city_of_toronto,2025-12-20T20:15:55.000000+00:00,4745,2025-12-21T09:19:32.091684+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-12-21T09:19:33.631726+00:00,171
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-12-22T09:27:29.458108+00:00,269
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-12-22T09:27:29.846088+00:00,269
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-12-22T09:27:30.118386+00:00,269
street-furniture-bicycle-parking,2025-12-21T03:05:22.185289+00:00,16890,2025-12-22T09:27:33.336921+00:00,1
osm_bicycle_parking_city_of_toronto,2025-12-21T17:45:09.000000+00:00,4755,2025-12-22T09:28:05.342254+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-12-22T09:28:06.354296+00:00,172
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-12-23T09:24:23.545881+00:00,270
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-12-23T09:24:23.836882+00:00,270
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-12-23T09:24:24.134615+00:00,270
street-furniture-bicycle-parking,2025-12-23T03:04:59.160177+00:00,16890,2025-12-23T09:24:26.668045+00:00,0
osm_bicycle_parking_city_of_toronto,2025-12-21T17:45:09.000000+00:00,4755,2025-12-23T09:24:56.084966+00:00,1
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-12-23T09:24:57.123007+00:00,173
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-12-24T09:23:10.880292+00:00,271
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-12-24T09:23:11.569000+00:00,271
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-12-24T09:23:12.003950+00:00,271
street-furniture-bicycle-parking,2025-12-24T03:05:08.712099+00:00,16890,2025-12-24T09:23:15.444818+00:00,0
osm_bicycle_parking_city_of_toronto,2025-12-21T17:45:09.000000+00:00,4755,2025-12-24T09:24:50.863513+00:00,2
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-12-24T09:24:52.523549+00:00,174
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-12-25T09:22:00.426440+00:00,272
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-12-25T09:22:00.688206+00:00,272
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-12-25T09:22:00.933451+00:00,272
street-furniture-bicycle-parking,2025-12-24T03:05:08.712099+00:00,16890,2025-12-25T09:22:03.548139+00:00,1
osm_bicycle_parking_city_of_toronto,2025-12-24T21:32:09.000000+00:00,4756,2025-12-25T09:22:32.958565+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-12-25T09:22:34.580401+00:00,175
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-12-26T09:21:30.570191+00:00,273
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-12-26T09:21:31.043785+00:00,273
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-12-26T09:21:31.429441+00:00,273
street-furniture-bicycle-parking,2025-12-24T03:05:08.712099+00:00,16890,2025-12-26T09:21:34.333108+00:00,2
osm_bicycle_parking_city_of_toronto,2025-12-24T21:32:09.000000+00:00,4756,2025-12-26T09:22:04.828544+00:00,1
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-12-26T09:22:06.488895+00:00,176
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-12-27T09:19:05.135743+00:00,274
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-12-27T09:19:05.750275+00:00,274
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-12-27T09:19:06.190945+00:00,274
street-furniture-bicycle-parking,2025-12-27T03:05:01.608560+00:00,16890,2025-12-27T09:19:08.810071+00:00,0
osm_bicycle_parking_city_of_toronto,2025-12-24T21:32:09.000000+00:00,4756,2025-12-27T09:19:39.820973+00:00,2
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-12-27T09:19:40.810200+00:00,177
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-12-28T09:19:00.509335+00:00,275
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-12-28T09:19:01.083251+00:00,275
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-12-28T09:19:01.518550+00:00,275
street-furniture-bicycle-parking,2025-12-27T03:05:01.608560+00:00,16890,2025-12-28T09:19:05.044036+00:00,1
osm_bicycle_parking_city_of_toronto,2025-12-24T21:32:09.000000+00:00,4756,2025-12-28T09:19:35.976775+00:00,3
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-12-28T09:19:37.418730+00:00,178
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-12-29T09:28:59.362487+00:00,276
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-12-29T09:29:00.096236+00:00,276
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-12-29T09:29:00.615984+00:00,276
street-furniture-bicycle-parking,2025-12-27T03:05:01.608560+00:00,16890,2025-12-29T09:29:04.329158+00:00,2
osm_bicycle_parking_city_of_toronto,2025-12-24T21:32:09.000000+00:00,4756,2025-12-29T09:30:37.475423+00:00,4
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-12-29T09:30:39.107903+00:00,179
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-12-30T09:24:24.275493+00:00,277
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-12-30T09:24:24.734187+00:00,277
