dataset_name,last_updated,num_features,last_checked,days_since_source_update
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-05-26T09:38:03.708256+00:00,59
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-05-26T09:38:04.478988+00:00,59
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-05-26T09:38:05.039780+00:00,59
street-furniture-bicycle-parking,2025-05-22T03:04:21.658616+00:00,17009,2025-05-26T09:38:12.661734+00:00,4
osm_bicycle_parking_city_of_toronto,2025-05-24T23:00:24.000000+00:00,2396,2025-05-26T09:38:33.321574+00:00,1
toronto_lockers,2021-06-11T20:28:18.000000+00:00,19,2025-05-26T09:38:33.720444+00:00,1444
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-06-02T09:12:05.634357+00:00,66
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-06-02T09:12:05.967050+00:00,66
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-06-02T09:12:06.146728+00:00,66
street-furniture-bicycle-parking,2025-05-31T03:04:23.027455+00:00,17008,2025-06-02T09:12:12.661837+00:00,2
osm_bicycle_parking_city_of_toronto,2025-06-01T11:44:39.000000+00:00,2404,2025-06-02T09:12:28.835719+00:00,0
toronto_lockers,2021-06-11T20:28:18.000000+00:00,19,2025-06-02T09:12:29.682883+00:00,1451
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-06-09T09:12:11.013649+00:00,73
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-06-09T09:12:12.018730+00:00,73
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-06-09T09:12:12.509829+00:00,73
street-furniture-bicycle-parking,2025-06-07T03:04:26.922126+00:00,17006,2025-06-09T09:12:19.845543+00:00,2
osm_bicycle_parking_city_of_toronto,2025-06-08T13:50:19.000000+00:00,2412,2025-06-09T09:12:39.863261+00:00,0
toronto_lockers,2021-06-11T20:28:18.000000+00:00,19,2025-06-09T09:12:41.097668+00:00,1458
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-06-16T09:13:17.194036+00:00,80
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-06-16T09:13:17.513122+00:00,80
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-06-16T09:13:17.773451+00:00,80
street-furniture-bicycle-parking,2025-06-14T03:04:19.727861+00:00,17007,2025-06-16T09:13:23.966547+00:00,2
osm_bicycle_parking_city_of_toronto,2025-06-15T23:06:29.000000+00:00,2463,2025-06-16T09:13:41.989438+00:00,0
toronto_lockers,2021-06-11T20:28:18.000000+00:00,19,2025-06-16T09:13:42.599113+00:00,1465
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-06-23T09:13:41.918128+00:00,87
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-06-23T09:13:42.411722+00:00,87
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-06-23T09:13:42.800286+00:00,87
street-furniture-bicycle-parking,2025-06-23T03:04:34.129842+00:00,17007,2025-06-23T09:13:49.509188+00:00,0
osm_bicycle_parking_city_of_toronto,2025-06-22T21:21:19.000000+00:00,2476,2025-06-23T09:14:10.239753+00:00,0
toronto_lockers,2021-06-11T20:28:18.000000+00:00,19,2025-06-23T09:14:10.807523+00:00,1472
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-06-30T09:13:19.221516+00:00,94
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-06-30T09:13:19.221516+00:00,94
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-06-30T09:13:20.066274+00:00,94
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-06-30T09:13:20.066274+00:00,94
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-06-30T09:13:20.450639+00:00,94
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-06-30T09:13:20.450639+00:00,94
street-furniture-bicycle-parking,2025-06-29T03:04:36.090172+00:00,17008,2025-06-30T09:13:26.925216+00:00,1
street-furniture-bicycle-parking,2025-06-29T03:04:36.090172+00:00,17008,2025-06-30T09:13:26.925216+00:00,1
osm_bicycle_parking_city_of_toronto,2025-06-28T23:02:02.000000+00:00,2481,2025-06-30T09:13:47.468864+00:00,1
osm_bicycle_parking_city_of_toronto,2025-06-28T23:02:02.000000+00:00,2481,2025-06-30T09:13:47.468864+00:00,1
toronto_lockers,2021-06-11T20:28:18.000000+00:00,19,2025-06-30T09:13:47.991888+00:00,1479
toronto_lockers,2021-06-11T20:28:18.000000+00:00,19,2025-06-30T09:13:47.991888+00:00,1479
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-07-07T10:32:05.132251+00:00,101
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-07-07T10:32:05.559601+00:00,101
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-07-07T10:32:05.839254+00:00,101
street-furniture-bicycle-parking,2025-07-06T03:04:24.029406+00:00,17026,2025-07-07T10:32:10.318740+00:00,1
osm_bicycle_parking_city_of_toronto,2025-07-05T13:00:01.000000+00:00,2487,2025-07-07T10:32:40.141648+00:00,1
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-07-07T10:32:40.454548+00:00,4
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-07-09T09:19:48.105396+00:00,103
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-07-09T09:19:48.408178+00:00,103
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-07-09T09:19:48.620819+00:00,103
street-furniture-bicycle-parking,2025-07-09T03:04:20.831495+00:00,17026,2025-07-09T09:19:52.890035+00:00,0
osm_bicycle_parking_city_of_toronto,2025-07-08T22:52:32.000000+00:00,2491,2025-07-09T09:20:15.680835+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-07-09T09:20:16.263280+00:00,6
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-07-10T09:19:57.430838+00:00,104
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-07-10T09:19:57.789600+00:00,104
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-07-10T09:19:58.123919+00:00,104
street-furniture-bicycle-parking,2025-07-09T03:04:20.831495+00:00,17026,2025-07-10T09:20:02.606639+00:00,1
osm_bicycle_parking_city_of_toronto,2025-07-09T23:03:26.000000+00:00,2504,2025-07-10T09:20:24.656348+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-07-10T09:20:25.101490+00:00,7
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-07-11T09:18:57.172518+00:00,105
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-07-11T09:18:57.444055+00:00,105
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-07-11T09:18:57.698434+00:00,105
street-furniture-bicycle-parking,2025-07-11T03:05:21.366663+00:00,17026,2025-07-11T09:19:01.925658+00:00,0
osm_bicycle_parking_city_of_toronto,2025-07-11T04:55:39.000000+00:00,2507,2025-07-11T09:19:23.086263+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-07-11T09:19:23.652444+00:00,8
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-07-12T09:16:36.483718+00:00,106
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-07-12T09:16:36.937713+00:00,106
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-07-12T09:16:37.148329+00:00,106
street-furniture-bicycle-parking,2025-07-12T03:04:36.005684+00:00,17026,2025-07-12T09:16:41.445249+00:00,0
osm_bicycle_parking_city_of_toronto,2025-07-11T21:37:11.000000+00:00,2510,2025-07-12T09:16:57.693339+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-07-12T09:16:58.208360+00:00,9
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-07-13T09:17:52.215271+00:00,107
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-07-13T09:17:52.573594+00:00,107
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-07-13T09:17:52.900642+00:00,107
street-furniture-bicycle-parking,2025-07-12T03:04:36.005684+00:00,17026,2025-07-13T09:17:57.409480+00:00,1
osm_bicycle_parking_city_of_toronto,2025-07-13T02:34:08.000000+00:00,2511,2025-07-13T09:18:14.812422+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-07-13T09:18:15.191295+00:00,10
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-07-14T09:35:48.977881+00:00,108
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-07-14T09:35:49.472212+00:00,108
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-07-14T09:35:49.844981+00:00,108
street-furniture-bicycle-parking,2025-07-12T03:04:36.005684+00:00,17026,2025-07-14T09:35:55.863988+00:00,2
osm_bicycle_parking_city_of_toronto,2025-07-13T02:34:08.000000+00:00,2511,2025-07-14T09:36:27.228531+00:00,1
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-07-14T09:36:27.750416+00:00,11
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-07-15T09:26:22.658297+00:00,109
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-07-15T09:26:22.985192+00:00,109
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-07-15T09:26:23.292741+00:00,109
street-furniture-bicycle-parking,2025-07-15T03:04:36.069051+00:00,17023,2025-07-15T09:26:27.802793+00:00,0
osm_bicycle_parking_city_of_toronto,2025-07-15T02:36:35.000000+00:00,2514,2025-07-15T09:26:52.236740+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-07-15T09:26:52.670261+00:00,12
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-07-16T09:22:33.056340+00:00,110
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-07-16T09:22:33.373499+00:00,110
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-07-16T09:22:33.567740+00:00,110
street-furniture-bicycle-parking,2025-07-15T03:04:36.069051+00:00,17023,2025-07-16T09:22:37.922683+00:00,1
osm_bicycle_parking_city_of_toronto,2025-07-16T03:34:56.000000+00:00,2514,2025-07-16T09:22:57.471109+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-07-16T09:22:57.933194+00:00,13
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-07-17T09:21:12.503900+00:00,111
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-07-17T09:21:12.797153+00:00,111
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-07-17T09:21:13.036743+00:00,111
street-furniture-bicycle-parking,2025-07-15T03:04:36.069051+00:00,17023,2025-07-17T09:21:17.226410+00:00,2
osm_bicycle_parking_city_of_toronto,2025-07-16T13:15:56.000000+00:00,2515,2025-07-17T09:21:40.905498+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-07-17T09:21:41.491743+00:00,14
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-07-18T09:21:34.527757+00:00,112
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-07-18T09:21:35.242615+00:00,112
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-07-18T09:21:35.515973+00:00,112
street-furniture-bicycle-parking,2025-07-15T03:04:36.069051+00:00,17023,2025-07-18T09:21:40.597581+00:00,3
osm_bicycle_parking_city_of_toronto,2025-07-18T02:02:52.000000+00:00,2516,2025-07-18T09:22:00.443175+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-07-18T09:22:01.430686+00:00,15
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-07-19T09:16:40.976619+00:00,113
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-07-19T09:16:41.522185+00:00,113
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-07-19T09:16:42.038643+00:00,113
street-furniture-bicycle-parking,2025-07-19T03:04:14.490415+00:00,17023,2025-07-19T09:16:45.590548+00:00,0
osm_bicycle_parking_city_of_toronto,2025-07-18T02:02:52.000000+00:00,2516,2025-07-19T09:17:05.270547+00:00,1
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-07-19T09:17:05.785685+00:00,16
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-07-20T09:16:49.630585+00:00,114
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-07-20T09:16:49.842040+00:00,114
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-07-20T09:16:50.026172+00:00,114
street-furniture-bicycle-parking,2025-07-19T03:04:14.490415+00:00,17023,2025-07-20T09:16:52.682349+00:00,1
osm_bicycle_parking_city_of_toronto,2025-07-19T23:24:10.000000+00:00,2518,2025-07-20T09:17:09.067949+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-07-20T09:17:10.094938+00:00,17
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-07-21T09:36:00.661437+00:00,115
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-07-21T09:36:00.969037+00:00,115
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-07-21T09:36:01.245018+00:00,115
street-furniture-bicycle-parking,2025-07-19T03:04:14.490415+00:00,17023,2025-07-21T09:36:04.458879+00:00,2
osm_bicycle_parking_city_of_toronto,2025-07-20T15:26:27.000000+00:00,2518,2025-07-21T09:36:24.897599+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-07-21T09:36:26.058538+00:00,18
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-07-22T09:22:26.413520+00:00,116
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-07-22T09:22:27.169352+00:00,116
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-07-22T09:22:27.876042+00:00,116
street-furniture-bicycle-parking,2025-07-22T03:04:25.148620+00:00,17023,2025-07-22T09:22:31.317953+00:00,0
osm_bicycle_parking_city_of_toronto,2025-07-21T22:43:28.000000+00:00,2522,2025-07-22T09:22:49.784080+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-07-22T09:22:50.247861+00:00,19
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-07-23T09:23:35.672244+00:00,117
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-07-23T09:23:35.992328+00:00,117
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-07-23T09:23:36.235938+00:00,117
street-furniture-bicycle-parking,2025-07-22T03:04:25.148620+00:00,17023,2025-07-23T09:23:38.881319+00:00,1
osm_bicycle_parking_city_of_toronto,2025-07-22T19:38:30.000000+00:00,2524,2025-07-23T09:23:59.091486+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-07-23T09:23:59.667005+00:00,20
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-07-24T09:22:00.874038+00:00,118
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-07-24T09:22:01.917057+00:00,118
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-07-24T09:22:02.307558+00:00,118
street-furniture-bicycle-parking,2025-07-24T03:04:29.508155+00:00,17026,2025-07-24T09:22:05.774181+00:00,0
osm_bicycle_parking_city_of_toronto,2025-07-23T18:41:25.000000+00:00,2531,2025-07-24T09:22:27.205705+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-07-24T09:22:27.789526+00:00,21
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-07-25T09:21:10.900256+00:00,119
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-07-25T09:21:11.138251+00:00,119
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-07-25T09:21:11.340249+00:00,119
street-furniture-bicycle-parking,2025-07-24T03:04:29.508155+00:00,17026,2025-07-25T09:21:13.959733+00:00,1
osm_bicycle_parking_city_of_toronto,2025-07-25T00:03:39.000000+00:00,2537,2025-07-25T09:21:36.327480+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-07-25T09:21:36.748046+00:00,22
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-07-26T09:16:58.874499+00:00,120
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-07-26T09:16:59.525168+00:00,120
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-07-26T09:16:59.845534+00:00,120
street-furniture-bicycle-parking,2025-07-26T03:04:26.965487+00:00,17025,2025-07-26T09:17:03.689310+00:00,0
osm_bicycle_parking_city_of_toronto,2025-07-25T12:01:50.000000+00:00,2542,2025-07-26T09:17:21.860420+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-07-26T09:17:23.091481+00:00,23
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-07-27T09:17:24.800077+00:00,121
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-07-27T09:17:25.327367+00:00,121
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-07-27T09:17:25.726211+00:00,121
street-furniture-bicycle-parking,2025-07-27T03:04:23.176049+00:00,17025,2025-07-27T09:17:28.506685+00:00,0
osm_bicycle_parking_city_of_toronto,2025-07-26T20:25:05.000000+00:00,2543,2025-07-27T09:17:44.963921+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-07-27T09:17:45.488756+00:00,24
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-07-28T09:35:41.481864+00:00,122
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-07-28T09:35:41.775893+00:00,122
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-07-28T09:35:41.940095+00:00,122
street-furniture-bicycle-parking,2025-07-27T03:04:23.176049+00:00,17025,2025-07-28T09:35:45.114082+00:00,1
osm_bicycle_parking_city_of_toronto,2025-07-27T14:48:40.000000+00:00,2547,2025-07-28T09:36:14.475750+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-07-28T09:36:14.996555+00:00,25
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-07-29T09:22:46.495920+00:00,123
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-07-29T09:22:46.802386+00:00,123
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-07-29T09:22:47.019311+00:00,123
street-furniture-bicycle-parking,2025-07-27T03:04:23.176049+00:00,17025,2025-07-29T09:22:49.471786+00:00,2
osm_bicycle_parking_city_of_toronto,2025-07-29T01:21:53.000000+00:00,2564,2025-07-29T09:23:10.062846+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-07-29T09:23:10.516589+00:00,26
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-07-30T09:25:06.132211+00:00,124
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-07-30T09:25:06.624115+00:00,124
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-07-30T09:25:06.896092+00:00,124
street-furniture-bicycle-parking,2025-07-30T03:04:20.456983+00:00,17019,2025-07-30T09:25:09.978908+00:00,0
osm_bicycle_parking_city_of_toronto,2025-07-29T19:48:12.000000+00:00,2565,2025-07-30T09:25:30.528200+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-07-30T09:25:31.440254+00:00,27
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-07-31T09:23:45.935897+00:00,125
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-07-31T09:23:46.196709+00:00,125
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-07-31T09:23:46.453436+00:00,125
street-furniture-bicycle-parking,2025-07-31T03:04:28.830306+00:00,17019,2025-07-31T09:23:49.124828+00:00,0
osm_bicycle_parking_city_of_toronto,2025-07-30T23:47:08.000000+00:00,2567,2025-07-31T09:24:09.181175+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-07-31T09:24:09.680907+00:00,28
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-08-01T09:23:13.351353+00:00,126
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-08-01T09:23:13.984930+00:00,126
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-08-01T09:23:14.283183+00:00,126
street-furniture-bicycle-parking,2025-08-01T03:05:15.708252+00:00,17019,2025-08-01T09:23:17.409653+00:00,0
osm_bicycle_parking_city_of_toronto,2025-08-01T00:13:44.000000+00:00,2573,2025-08-01T09:23:34.861640+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-08-01T09:23:35.234139+00:00,29
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-08-02T09:19:49.791065+00:00,127
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-08-02T09:19:50.267185+00:00,127
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-08-02T09:19:50.615578+00:00,127
street-furniture-bicycle-parking,2025-08-02T03:04:24.383192+00:00,17019,2025-08-02T09:19:53.481457+00:00,0
osm_bicycle_parking_city_of_toronto,2025-08-02T00:35:39.000000+00:00,2584,2025-08-02T09:20:12.735997+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-08-02T09:20:13.398586+00:00,30
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-08-03T09:17:15.612241+00:00,128
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-08-03T09:17:16.150570+00:00,128
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-08-03T09:17:16.422452+00:00,128
street-furniture-bicycle-parking,2025-08-03T03:04:24.673587+00:00,17019,2025-08-03T09:17:19.652866+00:00,0
osm_bicycle_parking_city_of_toronto,2025-08-02T13:08:31.000000+00:00,2585,2025-08-03T09:17:35.483735+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-08-03T09:17:36.714821+00:00,31
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-08-04T09:39:49.905257+00:00,129
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-08-04T09:39:50.622340+00:00,129
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-08-04T09:39:50.904731+00:00,129
street-furniture-bicycle-parking,2025-08-03T03:04:24.673587+00:00,17019,2025-08-04T09:39:54.390744+00:00,1
osm_bicycle_parking_city_of_toronto,2025-08-03T19:05:31.000000+00:00,2584,2025-08-04T09:40:21.980757+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-08-04T09:40:23.072981+00:00,32
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-08-05T09:24:38.225264+00:00,130
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-08-05T09:24:38.567842+00:00,130
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-08-05T09:24:38.954270+00:00,130
street-furniture-bicycle-parking,2025-08-03T03:04:24.673587+00:00,17019,2025-08-05T09:24:41.787665+00:00,2
osm_bicycle_parking_city_of_toronto,2025-08-03T19:05:31.000000+00:00,2584,2025-08-05T09:25:04.361833+00:00,1
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-08-05T09:25:04.991523+00:00,33
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-08-06T09:25:16.769025+00:00,131
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-08-06T09:25:16.991590+00:00,131
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-08-06T09:25:17.241057+00:00,131
street-furniture-bicycle-parking,2025-08-06T03:04:29.586976+00:00,17017,2025-08-06T09:25:19.994296+00:00,0
osm_bicycle_parking_city_of_toronto,2025-08-03T19:05:31.000000+00:00,2584,2025-08-06T09:25:39.884329+00:00,2
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-08-06T09:25:40.327484+00:00,34
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-08-07T09:23:59.413942+00:00,132
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-08-07T09:23:59.740581+00:00,132
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-08-07T09:23:59.988894+00:00,132
street-furniture-bicycle-parking,2025-08-07T03:04:30.314884+00:00,17017,2025-08-07T09:24:02.746150+00:00,0
osm_bicycle_parking_city_of_toronto,2025-08-06T18:17:29.000000+00:00,2585,2025-08-07T09:24:25.603215+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-08-07T09:24:26.090722+00:00,35
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-08-08T09:23:47.122038+00:00,133
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-08-08T09:23:47.407107+00:00,133
bicycle-parking-bike-stations-indoor,2025-03-27T14:19:24.333661+00:00,5,2025-08-08T09:23:47.588201+00:00,133
street-furniture-bicycle-parking,2025-08-08T03:05:14.951569+00:00,17017,2025-08-08T09:23:50.111585+00:00,0
osm_bicycle_parking_city_of_toronto,2025-08-06T18:17:29.000000+00:00,2585,2025-08-08T09:24:13.367259+00:00,1
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2025-08-08T09:24:13.856568+00:00,36
bicycle-parking-high-capacity-outdoor,2025-03-27T14:19:12.486700+00:00,142,2025-08-09T09:16:42.540766+00:00,134
bicycle-parking-racks,2025-03-27T15:53:28.493324+00:00,158,2025-08-09T09:16:42.828219+00:00,134
